,id,seller,area_total,area_kitchen,area_living,floor,rooms,layout,ceiling,bathrooms_shared,bathrooms_private,windows_court,windows_street,balconies,loggias,condition,phones,building_id,new,latitude,longitude,district,street,address,constructed,material,stories,elevator_without,elevator_passenger,elevator_service,parking,garbage_chute,heating,distance_from_center,angle,average_room_size
710,710,4,84.2,18.9,35.3,3,3,3,2.8,1,1,1,1,0,1,0,1,7434,0,55.858963,37.37297,8,Муравская улица,42к3,2019,2,24,True,True,True,0,True,0,0.24116982223435537,-1.0290983840334984,28.066666666666666
3138,3140,4,130.0,20.0,90.0,7,3,3,2.8,2,0,1,1,0,2,3,2,6177,0,55.74226,37.634335,0,Большая Татарская улица,7,2011,2,10,True,True,True,0,True,0,0.05525342844192059,1.4320409603448143,43.333333333333336
20563,20570,4,240.0,8.2,30.3,4,6,1,2.7,0,1,0,1,2,0,0,2,9615,0,55.737649,37.615955,0,улица Большая Якиманка,17/2С2,2013,7,8,False,True,True,3,False,4,0.036468569263735484,1.4875840406442336,40.0
7891,7894,0,50.0,6.0,34.0,3,3,3,2.8,0,0,2,2,0,0,4,0,3226,2,55.63589399999999,37.383965,7,Родниковая улица,14,1972,7,9,False,False,False,3,False,4,0.2191446833341707,-2.0381174872422463,16.666666666666668
9187,9191,1,130.0,22.0,72.0,12,3,1,2.8,2,2,1,0,1,1,3,1,6173,0,55.689563,37.56194,6,улица Дмитрия Ульянова,6к1,2011,2,18,True,True,True,0,True,0,0.04839692676954144,-2.7677880878857946,43.333333333333336
7958,7961,3,209.71,10.7,30.9,38,4,3,2.8,1,0,0,1,0,0,4,1,1047,1,55.751143000000006,37.533733000000005,0,1-й Красногвардейский проезд,вл17-18,2020,2,63,True,True,True,0,True,0,0.04876493897152008,-1.225077324982474,52.4275
23188,23196,2,58.0,17.5,25.0,7,2,1,2.8,0,1,1,1,0,1,1,2,7109,0,55.760788,37.615497,0,улица Пушкинская,8,1986,3,9,False,True,False,3,True,0,0.04441356480796909,0.940681706935987,29.0
19984,19991,4,40.0,12.0,18.0,5,1,3,2.8,1,0,1,0,0,0,4,1,8138,1,55.74596,37.407277,7,улица Академика Павлова,32,2020,2,6,True,True,True,1,False,4,0.17270845069750312,-1.505076897782063,40.0
3188,3190,4,42.0,8.345600077525225,32.0,2,1,3,2.8,0,1,1,0,0,0,2,1,505,0,55.763224,37.605409,0,Большой Гнездниковский переулок,10,1914,0,10,True,True,True,1,True,0,0.038519659354371634,0.7337965949476593,42.0
3397,3400,4,192.5,10.7,30.9,6,4,3,3.0,0,3,2,2,0,0,3,1,4122,0,55.751457,37.577355,0,улица Новый Арбат,29,1998,0,17,True,True,True,3,True,0,0.016989797126799475,-0.13327495987166474,48.125
1811,1811,3,20.4,5.1,9.8,7,1,3,2.72,1,0,0,1,0,0,4,1,5721,1,55.801162,37.601286,2,Шереметьевский ЖК,к15,2021,2,14,False,True,True,1,False,4,0.06998469146019007,0.3148643363222006,20.4
12266,12270,1,38.9,8.6,20.9,1,1,3,2.7,1,0,1,0,0,0,2,2,8563,0,55.660165,37.526851,6,улица Академика Челомея,10,1984,3,12,False,True,True,1,False,0,0.0912524947193059,-2.525079583422727,38.9
6713,6716,3,210.6,26.8,113.4,28,5,3,3.13,2,1,1,1,0,0,4,1,4886,0,55.809348,37.450863,8,Авиационная улица,77к2,2016,2,32,True,True,True,0,True,0,0.14886590138555267,-1.0448908811606978,42.12
469,469,3,73.7,10.7,30.9,8,3,3,3.1,0,0,2,2,0,0,4,1,5286,0,55.774983,37.470554,8,проспект Маршала Жукова,39Ак2,2018,2,21,False,True,True,1,False,4,0.11628897580181781,-1.2163079849877685,24.566666666666666
21692,21700,1,36.0,10.0,16.0,4,1,3,2.75,1,0,2,2,0,0,2,1,1969,0,55.868799,37.637192,2,Заповедная улица,16к3,2009,2,16,True,True,True,0,True,0,0.1460135662631724,0.40535246962918975,36.0
21476,21484,3,74.1,13.1,42.2,6,3,3,0.0,0,2,1,1,0,0,4,1,9595,0,55.821077,37.430462,8,Волоколамское шоссе,71к2,2011,2,32,True,True,True,1,False,0,0.17239805149911122,-1.04545451338311,24.7
21005,21012,4,37.8,7.511040069772702,20.366023465750285,2,2,3,2.5,0,1,2,2,1,0,1,1,117,0,55.67013299999999,37.607215,5,Криворожская улица,29К3,1974,4,14,True,False,False,3,False,0,0.07014406402021535,2.737146251035966,18.9
2021,2021,3,97.13,23.0,43.6,5,3,3,2.72,2,0,1,1,1,0,4,1,5721,1,55.801162,37.601286,2,Шереметьевский ЖК,к15,2021,2,14,False,True,True,1,False,4,0.06998469146019007,0.3148643363222006,32.376666666666665
14106,14111,3,61.68,10.7,50.2,7,1,3,3.2,0,0,2,2,0,0,4,1,3773,1,55.707522,37.655912,5,3-й Автозаводский проезд,вл13,2019,2,16,True,True,False,0,True,4,0.08096778285446823,1.9120301089495466,61.68
19029,19036,4,98.0,10.7,30.9,5,3,1,2.8,2,0,1,1,0,0,3,2,3880,0,55.761538,37.554214,0,2-я Звенигородская улица,11,2016,2,18,True,True,True,0,False,4,0.03701058325602558,-0.7563247213180467,32.666666666666664
12,12,3,19.8,5.2,9.6,9,1,3,2.65,1,0,1,0,0,0,4,1,4076,1,55.544046,37.478055,11,Бунинские Луга ЖК,к2.5/2,2021,3,9,False,True,True,1,False,4,0.21594347976390424,-2.6519651205841934,19.8
11812,11816,1,31.4,5.4,20.3,5,1,3,2.8,1,0,1,1,1,0,2,1,382,0,55.803368000000006,37.773897,3,Никитинская улица,25К1,1961,3,5,True,False,False,3,False,0,0.20608979120303908,1.2306838808029705,31.4
21393,21400,1,55.8,8.0,34.0,14,2,3,2.85,0,1,1,0,1,0,2,1,3074,0,55.681773,37.609658,6,улица Нагорная,6,2010,7,17,False,True,True,3,True,0,0.06078902108187139,2.624613036558254,27.9
16683,16689,4,160.0,25.0,119.0,47,3,2,3.3,0,2,1,1,1,0,2,2,8776,0,55.723257,37.52766,7,Мосфильмовская улица,8,2011,2,53,True,True,True,0,True,0,0.05318029485201835,-1.7860848254754456,53.333333333333336
13650,13654,1,38.0,7.0,20.0,9,1,3,2.8,1,0,2,2,1,0,1,2,599,0,55.704509,37.792915,4,улица Академика Скрябина,28К1,1969,3,9,False,True,True,1,True,0,0.2154169222725874,1.7110256669647668,38.0
11918,11922,3,60.6,15.3,26.4,12,2,3,2.8,0,1,0,1,0,1,4,1,5379,1,55.600893000000006,37.724077,5,Каширское шоссе,65К1,2018,2,20,True,True,True,0,True,0,0.1968560341089893,2.3176085837460576,30.3
17665,17671,3,129.55,10.7,45.4,7,3,3,2.8,2,0,2,2,0,2,4,1,4367,1,55.807658,37.635045,2,проспект Мира,вл95,2020,7,15,True,True,False,1,False,4,0.09169302020987359,0.6491921605507501,43.18333333333334
13877,13881,4,50.6,8.4,30.7,12,2,1,2.7,0,1,1,0,1,0,2,1,3195,0,55.645304,37.399399,7,улица Авиаторов,16,1986,3,17,False,True,True,3,False,0,0.20113158589880853,-2.03091774052823,25.3
172,172,3,38.0,17.9,11.4,9,1,3,2.65,1,0,1,0,0,0,4,1,4076,1,55.544046,37.478055,11,Бунинские Луга ЖК,к2.5/2,2021,3,9,False,True,True,1,False,4,0.21594347976390424,-2.6519651205841934,38.0
21299,21306,3,20.3,5.1,9.7,12,1,3,2.66,1,0,1,0,0,0,4,1,2296,1,55.96736,37.152488,9,проспект Георгиевский,37к5,2020,2,17,False,True,True,1,False,4,0.48641992017870517,-1.0718736124879595,20.3
11134,11138,1,185.0,10.7,30.9,29,3,3,2.8,3,0,2,2,0,0,3,1,9625,0,55.747115,37.539078,0,набережная Пресненская,8с1,2009,0,73,True,True,True,0,True,0,0.04241737272455526,-1.2717353796076767,61.666666666666664
9280,9284,1,44.3,6.0,27.3,8,2,1,2.8,0,1,1,0,1,0,4,2,630,0,55.598375,37.534281,6,Голубинская улица,25К2,1977,3,9,False,True,False,1,True,4,0.1435864707138285,-2.8203883175552726,22.15
11413,11417,2,52.0,8.6,31.0,13,2,1,2.64,0,1,1,1,0,1,1,2,4866,0,55.845673,37.45734,8,улица Свободы,40К1,1984,3,14,False,True,False,1,True,0,0.16517819258574698,-0.8334372619749689,26.0
17212,17218,3,124.95,36.8,52.8,10,4,3,3.3,2,0,2,2,0,1,4,1,1143,1,55.717006000000005,37.428791,7,улица Петра Алексеева,12с1,2021,2,27,True,True,True,0,False,1,0.1518464294189665,-1.6870426953822486,31.2375
13165,13169,1,36.5,7.252723876896922,19.665604669309136,3,1,3,2.8,0,1,2,2,1,0,2,1,3770,0,55.566802,37.478621,11,улица Фитаревская,17к1,2013,2,25,True,True,False,3,False,0,0.19586084925519984,-2.599850552456576,36.5
14661,14666,4,42.0,10.0,23.0,7,1,3,3.0,1,0,1,1,0,0,4,1,8929,1,55.755738,37.658329,0,улица Земляной Вал,37к1,2013,2,21,False,True,True,3,False,4,0.08150048398840284,1.3086634187477377,42.0
16145,16151,3,35.7,17.0,10.1,3,1,3,2.68,1,0,0,1,0,0,4,1,8040,1,55.660749,37.732,4,Люблинская улица,72к23,2021,3,25,False,True,True,1,False,0,0.16934734735299356,2.022164808738916,35.7
3038,3040,4,120.0,20.0,80.0,4,2,3,2.8,2,0,1,1,1,0,3,2,7649,0,55.741784,37.596633,0,Барыковский переулок,6,2009,0,9,True,True,True,0,True,4,0.018467454554974023,1.1722910894043455,60.0
5760,5763,3,41.5,20.1,12.2,13,1,3,2.72,1,0,0,1,0,0,4,1,8136,1,55.722512,37.772918,4,2-я Институтская улица,6С12,2021,2,13,False,True,True,1,False,4,0.19368408047093175,1.6333402589509782,41.5
13622,13626,1,64.2,22.0,39.0,8,3,3,2.8,0,1,2,2,1,0,0,1,9163,0,55.549266,37.31025,11,улица Харлампиева,52к2,2019,5,12,False,True,True,3,True,4,0.3269732932675974,-2.173499680512216,21.400000000000002
21813,21821,1,23.7,4.0,15.3,5,1,3,2.8,1,0,1,0,0,0,4,1,8182,0,55.820319,37.713135,3,Погонный проезд,23К3,1969,4,5,True,False,False,3,False,0,0.1586597325598369,1.0001729186409545,23.7
8907,8911,2,35.0,10.7,18.0,1,1,3,2.64,0,1,1,0,0,2,1,1,8751,0,55.641442000000005,37.544674,6,мкр. 6-й,к608,1969,4,14,False,True,False,3,True,0,0.09951105130420865,-2.782843936904411,35.0
12016,12020,4,96.7,17.0,30.9,6,3,3,2.8,0,0,2,2,0,0,4,0,3449,0,55.702906000000006,37.511508,7,Мичуринский проспект,5,2004,7,17,True,True,True,0,True,0,0.07512577093315831,-2.006575671457472,32.233333333333334
10195,10199,1,37.6,8.0,19.0,6,1,3,2.8,1,0,1,0,1,0,1,1,7679,0,55.70461,37.915732,4,Рождественская улица,19к2,2010,3,17,False,True,True,1,True,0,0.3374562365382807,1.659837670627868,37.6
10359,10363,3,93.54,12.9,52.4,4,3,3,2.8,2,0,2,2,0,0,4,1,4571,1,55.666858,37.759866,4,улица Верхние Поля,32,2021,2,22,False,True,True,0,False,4,0.19256864147325797,1.9303685464568852,31.180000000000003
20051,20058,3,39.5,18.1,11.1,2,1,3,2.66,1,0,1,0,0,0,4,1,7550,1,55.967224,37.153835,9,проспект Георгиевский,37к6,2020,3,17,False,True,True,1,False,4,0.4851723323446865,-1.0707913350580394,39.5
2637,2638,4,117.0,18.0,77.0,6,4,3,2.8,0,2,1,0,1,0,2,2,6277,0,55.673199,37.454932,7,Мичуринский проспект,80,2004,2,22,False,True,True,3,False,0,0.13898753057431834,-2.028514148446158,29.25
7025,7028,3,43.5,16.1,14.3,13,1,3,2.8,1,0,2,2,0,0,4,1,1168,1,55.788353,37.567922,1,Ленинградский проспект,36С11,2019,7,15,True,True,False,0,False,4,0.054992135406054084,-0.2142217952375663,43.5
6949,6952,4,35.0,6.5,19.5,5,1,3,2.8,0,1,1,0,1,0,1,1,1285,0,55.800909,37.582565,1,Бутырская улица,53К3,1962,3,8,False,True,False,3,True,0,0.06635684412251489,0.04450720517482406,35.0
5064,5067,4,53.4,9.2,32.1,11,2,1,2.8,0,1,0,1,0,1,2,1,1264,0,55.703119,37.620142,5,Большая Тульская улица,54,2004,3,17,False,True,True,3,True,0,0.05133039588471204,2.2314706519492136,26.7
17648,17654,4,32.8,6.7,18.8,9,1,3,2.8,0,1,2,2,0,0,2,1,6288,0,55.87471800000001,37.640192,2,Полярная улица,10,1966,2,9,True,False,False,3,False,0,0.15263652456839508,0.4081222950799937,32.8
11758,11762,3,66.3,11.8,28.0,13,2,3,2.75,0,2,0,1,0,0,4,1,8996,1,55.879187,37.529591,1,Дмитровский Парк ЖК,2,2021,2,33,False,True,True,1,True,0,0.15297841729306755,-0.3331112193718318,33.15
9036,9040,4,302.0,10.7,30.9,13,6,1,2.8,3,0,1,1,1,0,3,1,3729,0,55.675423,37.541332,6,улица Вавилова,97,1997,0,15,True,True,True,0,True,0,0.07049424119648579,-2.5675491748926302,50.333333333333336
9757,9761,1,36.7,9.0,16.8,2,1,3,2.8,0,1,2,2,1,0,1,1,24,0,55.645822,37.655472,5,Пролетарский проспект,8К1,1968,0,9,False,True,False,3,True,0,0.11678763675834741,2.434600524571412,36.7
22693,22701,4,40.8,10.1,19.3,5,1,3,2.8,0,1,2,2,1,0,1,1,1086,0,55.850747,37.576798,2,Нововладыкинский проезд,1к3,2018,2,20,True,False,False,3,True,0,0.11616323600013972,-0.02423221707015572,40.8
15547,15552,0,53.0,10.7,30.9,7,2,3,2.64,0,1,1,1,1,0,1,2,8443,0,55.84537,37.41909,8,проезд Донелайтиса,17,1985,3,12,False,True,False,3,True,0,0.19502191011857417,-0.9668491117704504,26.5
19127,19134,4,55.1,15.0,35.0,3,2,1,2.8,1,0,1,0,0,0,0,1,8525,0,55.792873,37.576735,1,Башиловская улица,1К1,1971,3,11,True,True,True,3,False,0,0.05832616136723001,-0.049356684733552945,27.55
4240,4243,1,48.9,6.5,34.2,7,3,3,2.64,0,1,2,2,0,1,1,1,1231,0,55.64442,37.480579,6,мкр. 9-й,к903,1974,3,9,True,True,True,3,False,0,0.13395265103744355,-2.309535571412388,16.3
12977,12981,4,50.0,10.7,30.9,2,2,3,2.8,0,1,2,2,1,0,1,1,7088,0,55.669554000000005,37.588871000000005,6,Нахимовский проспект,22,1977,7,15,False,True,True,1,True,4,0.0657192860112147,3.0002447398782555,25.0
2749,2750,4,90.7,10.7,30.9,4,1,3,2.8,0,0,1,1,0,0,0,1,5374,0,55.748914,37.557304,7,Кутузовский проспект,12,2019,7,11,False,True,True,1,False,4,0.02649629782361183,-1.0008913313389403,90.7
17139,17145,3,61.0,21.7,24.5,32,2,3,2.7,0,2,1,0,0,0,4,1,3556,1,55.554552,37.557619,6,улица Поляны,5Ак5,2021,2,33,False,True,True,1,False,4,0.18140406824302643,-3.020052606690358,30.5
2466,2466,4,696.0,18.1,338.0,8,6,1,2.8,4,0,1,1,3,2,0,2,6720,0,55.714186,37.477031,7,Староволынская улица,12к2,2010,2,9,False,True,True,0,True,1,0.1045966033268414,-1.767400125597961,116.0
21765,21773,3,39.09,9.5,16.4,4,1,3,3.0,1,0,2,2,0,1,4,1,1744,1,55.811735,37.740722,3,Тюменский проезд,3к5,2021,7,22,True,True,True,0,True,0,0.1786149077462228,1.1243633968958837,39.09
11393,11397,4,113.1,9.0,76.0,14,4,1,2.8,0,2,1,0,0,0,3,1,1591,0,55.65045500000001,37.388008,7,Производственная улица,2,2006,2,22,False,True,True,0,True,0,0.20927426428024704,-1.9846770378269798,28.275
6974,6977,3,47.85,19.9,17.3,20,1,3,2.8,1,0,1,1,0,0,4,1,6357,1,55.858609,37.546327000000005,1,м. Селигерская,Ильменский проезд,2021,2,39,False,True,True,0,False,4,0.12838120252763807,-0.2622680775510992,47.85
22799,22807,2,60.0,6.0,44.0,5,3,3,2.64,0,1,1,1,0,1,2,1,2689,0,55.710033,37.820987,4,Рязанский проспект,78/1,1969,2,9,False,True,False,1,True,0,0.24262318183729467,1.6722999620067145,20.0
17654,17660,4,38.0,6.5,23.5,11,2,1,2.64,0,1,1,0,1,0,1,2,4032,0,55.81241800000001,37.654709,2,улица Павла Корчагина,1,1967,4,12,False,True,False,3,True,0,0.10813106517954983,0.767716480951145,19.0
20031,20038,4,178.0,25.0,115.0,15,4,1,2.8,2,0,1,1,1,0,3,1,455,0,55.719014,37.478801,7,Нежинская улица,1к1,2008,2,31,True,True,True,0,False,3,0.10201207217844926,-1.7243601619911946,44.5
6287,6290,2,43.37,5.0,25.7,4,2,1,2.7,0,1,0,1,0,1,1,2,264,0,55.518117,37.355139,11,улица 1-я Нововатутинская,3,2019,2,12,True,True,True,0,True,3,0.311867007943507,-2.3381166169296086,21.685
19088,19095,4,40.0,8.0,20.0,55,1,3,3.5,1,0,0,1,0,0,3,1,1047,1,55.751143000000006,37.533733000000005,0,1-й Красногвардейский проезд,вл17-18,2020,2,63,True,True,True,0,True,0,0.04876493897152008,-1.225077324982474,40.0
6747,6750,4,43.0,10.7,30.9,3,2,3,2.8,0,0,2,2,0,0,4,0,1822,2,55.849423,37.438987,8,Сходненская улица,37,2013,7,5,False,False,False,3,False,4,0.18153727604952255,-0.8861419955184493,21.5
19861,19868,4,46.7,10.7,30.9,7,2,3,2.8,0,1,1,0,1,0,0,1,9231,0,55.707101,37.572854,6,улица Косыгина,5,1961,0,10,False,True,False,3,False,0,0.028334730018504336,-2.9007431712316865,23.35
20880,20887,1,40.0,6.0,23.0,1,2,1,2.8,0,0,1,0,0,0,1,1,9297,0,55.747454000000005,37.823808,3,Фрязевская улица,11К3,1968,3,9,True,True,False,3,False,0,0.24453251569583928,1.5182796529703653,20.0
14077,14082,1,56.0,10.1,32.0,12,2,3,2.8,0,0,2,2,0,0,4,0,444,2,55.545788,37.519063,6,Бартеневская улица,49К3,2013,7,12,False,False,False,3,False,4,0.19830021471120052,-2.8312938583493064,28.0
20341,20348,3,94.1,48.7,17.8,7,1,3,3.23,2,0,1,0,0,1,4,1,1895,1,55.770041000000006,37.576663,0,Средний Тишинский переулок,5/7С1,2021,2,7,False,True,True,0,False,4,0.03554572451733872,-0.08307645835581798,94.1
13844,13848,1,26.0,5.166323857515615,14.008375928822947,3,1,3,2.8,0,1,2,2,0,0,1,2,4686,0,55.84229200000001,37.364355,8,мкр. 7-й,к702,1967,3,9,True,True,False,1,True,0,0.24068560514276852,-1.1069802882847852,26.0
5505,5508,2,47.0,6.7,30.4,1,2,1,2.64,0,1,1,0,0,0,2,1,8384,0,55.635122,37.677301,5,Кантемировская улица,5К2,1968,3,9,True,True,False,3,True,0,0.13943617839074854,2.3653607117538167,23.5
20578,20585,4,43.9,7.0,30.0,3,2,3,2.5,0,1,2,2,1,0,1,1,3112,0,55.776537,37.635557,0,Грохольский переулок,10/5,1961,0,8,True,False,False,3,False,0,0.06990699247230957,0.9277432981885781,21.95
12932,12936,3,63.8,14.3,32.8,11,2,3,2.8,1,1,0,1,0,0,4,1,4207,1,55.59885799999999,37.725271,5,Каширское шоссе,65к3,2018,2,14,True,True,True,0,False,4,0.19911581098529532,2.321035307202105,31.9
18484,18490,1,47.0,6.0,26.0,5,2,3,2.8,0,1,1,0,1,0,4,2,6233,0,55.755621,37.71875,3,проезд Энтузиастов,17,2013,7,5,False,False,False,3,False,4,0.14071369098560504,1.4209749948588422,23.5
12448,12452,4,70.9,10.7,30.9,37,2,1,3.3,2,0,0,1,0,0,1,1,7605,1,55.697184,37.486499,7,Мичуринский проспект,56С3,2020,7,52,True,True,True,0,False,4,0.10035656523666685,-1.9530459338049104,35.45
7480,7483,1,32.0,6.358552440019219,17.241078066243627,2,1,3,2.8,1,0,2,2,1,0,1,1,7098,0,55.886352,37.665956,2,Широкая улица,18,1968,3,9,True,True,False,3,False,0,0.1745807165515552,0.5173465943446651,32.0
5738,5741,4,50.1,25.5,16.3,19,1,3,2.8,0,1,2,2,0,0,4,1,5782,1,55.707426,37.934031,4,Квартал Некрасовка ЖК,к8,2020,2,23,False,True,True,1,False,4,0.35545996637131877,1.6473688277911058,50.1
4511,4514,4,33.0,6.55725720376982,17.77986175581374,3,1,3,2.8,0,0,2,2,0,0,4,0,507,2,55.63907,37.527085,6,Профсоюзная улица,93К2,1970,7,5,False,False,False,3,False,4,0.10903460749847675,-2.638939979693148,33.0
5972,5975,0,50.7,8.1,29.5,6,2,1,2.64,0,1,1,0,0,1,1,1,6060,0,55.725189,37.76716,4,2-й Пятигорский проезд,2,1990,3,14,False,True,False,3,True,0,0.1877842493841932,1.6210286245539312,25.35
6615,6618,3,60.85,15.6,28.1,3,2,3,3.1,0,1,2,2,0,0,4,1,3029,1,55.790195,37.472261,8,улица Берзарина,30К3,2021,2,25,True,True,True,0,False,0,0.12088501704665124,-1.0930803777799893,30.425
22646,22654,1,41.5,11.1,14.2,15,1,3,2.8,1,0,2,2,0,1,2,1,6144,1,55.879707,37.541889000000005,1,Дмитровское шоссе,107к2,2019,7,24,True,True,True,1,False,4,0.14991306667674756,-0.25437091801040773,41.5
2045,2045,3,96.36,24.7,51.8,2,3,3,3.0,2,0,1,1,0,0,4,1,4035,1,55.85718000000001,37.627687,2,Сельскохозяйственная улица,вл35,2020,2,11,False,True,True,1,False,0,0.1316534181288076,0.37380320163730335,32.12
18655,18661,3,64.69,10.7,34.6,13,2,3,2.9,0,0,2,2,0,1,4,1,1143,1,55.717006000000005,37.428791,7,улица Петра Алексеева,12с1,2021,2,27,True,True,True,0,False,1,0.1518464294189665,-1.6870426953822486,32.345
11326,11330,1,44.7,5.8,28.9,5,2,1,2.64,0,1,1,0,0,1,1,1,7775,0,55.813131000000006,37.820178000000006,3,Новосибирская улица,1К1,1968,4,5,True,False,False,1,False,0,0.2530533842528582,1.2553265296856897,22.35
13985,13990,2,38.3,10.0,20.1,7,1,3,2.64,1,0,0,1,1,0,1,1,3391,0,55.705427,37.399012,7,Беловежская улица,83,2008,3,22,False,True,True,3,True,0,0.18294449903507773,-1.7310426022326222,38.3
217,217,3,52.8,10.5,29.6,1,2,3,2.65,0,2,0,1,0,0,4,1,3465,1,55.544046,37.478055,11,Бунинские Луга ЖК,к2.5/1,2021,3,9,False,True,True,1,False,4,0.21594347976390424,-2.6519651205841934,26.4
2004,2004,3,73.16,22.6,35.2,2,2,3,3.0,0,2,0,1,0,0,4,1,4035,1,55.85718000000001,37.627687,2,Сельскохозяйственная улица,вл35,2020,2,11,False,True,True,1,False,0,0.1316534181288076,0.37380320163730335,36.58
18794,18800,4,94.0,10.7,46.5,7,3,3,2.8,2,0,2,2,0,1,4,1,2529,1,55.777915,37.701044,0,Большая Почтовая улица,24С1,2020,7,11,False,True,True,3,False,4,0.1289194413608752,1.2282926320317606,31.333333333333332
21397,21404,0,31.0,4.0,22.0,3,1,3,2.8,1,0,2,2,1,0,4,1,666,0,55.72916899999999,37.634551,0,улица Пионерская,5,1962,0,4,True,False,False,1,False,0,0.05520793473479821,1.6696544577349566,31.0
13134,13138,4,53.7,9.8,30.5,17,2,3,2.8,0,1,1,0,1,0,3,1,6256,0,55.634791,37.319493,11,улица Самуила Маршака,23,2016,3,17,False,True,True,1,True,0,0.27861733406405115,-1.9372360633459629,26.85
12463,12467,4,35.5,8.0,19.0,11,1,3,2.8,0,1,2,2,1,0,2,1,7916,0,55.76400400000001,37.488628000000006,7,Филевский бульвар,5,1981,3,16,False,True,True,3,False,0,0.09561247482236035,-1.2583933239612373,35.5
7670,7673,4,63.0,10.7,42.0,12,2,3,3.2,1,0,0,1,0,0,3,1,1985,0,55.727886,37.536356,7,Воробьевское шоссе,4С1,2017,5,16,True,True,False,0,True,4,0.04377731128233852,-1.7251841881215806,31.5
2902,2904,3,38.0,10.1,17.4,3,1,3,2.85,1,0,1,0,0,0,4,1,5936,1,55.745412,37.407618,7,улица Академика Павлова,34,2020,2,8,False,True,True,1,False,4,0.17233299643290817,-1.5081199808324497,38.0
19628,19635,4,45.0,7.0,29.5,9,2,3,2.64,1,0,1,0,1,0,3,1,1529,0,55.621348,37.595213,5,Чертановская улица,21К1,1969,2,9,False,True,False,3,True,0,0.114339122395113,3.0047261586882765,22.5
9811,9815,1,34.9,9.0,20.0,14,1,3,2.7,1,0,1,0,0,1,1,2,7654,0,55.63031899999999,37.593147,5,Сумской проезд,21К2,1973,4,14,False,True,False,3,True,0,0.10517334907766165,3.0125483725400515,34.9
22834,22842,4,45.5,19.1,26.4,17,2,3,2.78,0,1,2,2,0,0,0,1,4141,0,55.705914,37.931722,4,Рождественская улица,31,2015,3,19,False,True,True,1,True,0,0.35327741144139574,1.6521362116543177,22.75
2047,2047,4,65.23,10.7,18.8,5,2,3,2.8,1,0,2,2,0,1,4,1,4367,1,55.807658,37.635045,2,проспект Мира,вл95,2020,7,15,True,True,False,1,False,4,0.09169302020987359,0.6491921605507501,32.615
10235,10239,3,165.4,10.7,30.9,14,4,3,2.8,0,0,2,2,0,0,4,1,2434,1,55.662136,37.512559,6,улица Эльдара Рязанова,2,2019,7,17,False,True,True,0,False,4,0.09874111990699645,-2.3950771782065803,41.35
15614,15619,4,53.5,10.3,32.3,6,2,1,2.64,0,1,1,0,0,1,1,1,5535,0,55.64043100000001,37.358166,7,Боровское шоссе,39,1988,3,17,False,True,True,1,False,0,0.2406444896161669,-1.9729425464630141,26.75
20636,20643,4,88.4,12.4,52.3,20,3,1,2.8,2,0,1,0,0,1,0,2,6144,1,55.879707,37.541889000000005,1,Дмитровское шоссе,107к2,2019,7,24,True,True,True,1,False,4,0.14991306667674756,-0.25437091801040773,29.46666666666667
13696,13700,4,82.9,10.7,47.8,3,3,3,2.8,0,0,2,2,0,0,4,0,2529,1,55.777915,37.701044,0,Большая Почтовая улица,24С1,2020,7,11,False,True,True,3,False,4,0.1289194413608752,1.2282926320317606,27.633333333333336
22318,22326,0,39.55,12.0,18.0,11,1,3,3.0,1,0,1,0,0,1,0,2,9081,0,55.62635,37.310932,11,улица Летчика Ульянина,7,2017,7,22,False,True,True,1,True,4,0.289674309032448,-1.9538528655912457,39.55
11435,11439,4,38.8,8.0,19.1,13,1,3,2.64,1,0,1,0,1,0,1,1,4577,0,55.653324,37.409918,7,улица Главмосстроя,10,2008,3,17,False,True,True,1,True,0,0.18816204741183096,-2.017551872618787,38.8
5679,5682,2,31.0,6.0,18.5,9,1,3,2.8,1,0,1,0,1,0,0,2,599,0,55.704509,37.792915,4,улица Академика Скрябина,28К1,1969,3,9,False,True,True,1,True,0,0.2154169222725874,1.7110256669647668,31.0
7837,7840,4,225.0,10.7,30.9,10,4,3,2.8,0,0,1,1,0,0,3,1,7315,0,55.7166,37.50902,7,Мосфильмовская улица,70к7,2006,7,14,False,True,True,0,True,4,0.07285575595956942,-1.820698091469088,56.25
19384,19391,0,19.9,5.0,14.9,15,1,3,2.8,1,0,0,1,0,0,4,1,4955,1,55.80566999999999,37.714905,3,Просторная улица,7к1,2022,2,31,True,False,False,3,False,4,0.1528150329740844,1.0872124080191532,19.9
7649,7652,4,37.0,7.5,19.0,6,1,3,2.8,0,0,2,2,0,0,4,0,9160,2,55.735890000000005,37.423132,7,Полоцкая улица,29К2,1969,7,12,False,False,False,3,False,4,0.15648578818095424,-1.562666859256703,37.0
20289,20296,3,59.5,19.9,28.2,2,2,3,2.89,1,0,1,0,0,0,4,1,1602,1,55.56486700000001,37.502112,11,Скандинавия ЖК,к16/2,2021,2,14,False,True,True,0,False,4,0.18660574166643443,-2.7133009288891357,29.75
779,779,3,76.1,21.5,29.6,16,2,3,3.2,1,1,1,0,0,0,4,1,9258,1,55.762789,37.508984000000005,8,Шелепихинская набережная,34к2,2018,2,36,True,True,True,0,False,0,0.07603955722605957,-1.1912706289770878,38.05
