,id,seller,area_total,area_kitchen,area_living,floor,rooms,layout,ceiling,bathrooms_shared,bathrooms_private,windows_court,windows_street,balconies,loggias,condition,phones,building_id,new,latitude,longitude,district,street,address,constructed,material,stories,elevator_without,elevator_passenger,elevator_service,parking,garbage_chute,heating,distance_from_center,angle,average_room_size
804,804,3,83.6,12.2,39.8,25,2,3,3.13,1,1,1,0,0,0,4,1,4886,0,55.809348,37.450863,8,Авиационная улица,77к2,2016,2,32,True,True,True,0,True,0,0.14886590138555267,-1.0448908811606978,41.8
16006,16012,4,56.0,5.5,42.0,6,3,3,2.8,0,1,1,0,1,0,1,1,9548,0,55.793009,37.601403000000005,2,улица Сущевский Вал,23,1967,0,9,False,True,False,3,True,0,0.062324514357831325,0.35717379982740677,18.666666666666668
12754,12758,1,39.0,9.0,18.0,6,1,3,2.64,1,0,1,0,1,0,1,1,7298,0,55.795833,37.770061,3,Измайловский проезд,14К1,1973,4,12,False,True,True,3,True,0,0.20004469221587945,1.2598000424686668,39.0
9134,9138,1,84.3,17.6,40.3,7,3,3,2.8,0,2,1,0,0,1,1,1,2191,0,55.6394,37.532574,6,Миклухо-Маклая улица,34,2003,3,17,False,True,True,0,False,0,0.10620298431829692,-2.68274819298284,28.099999999999998
21706,21714,3,59.4,10.7,30.9,14,2,3,3.3,0,0,2,2,0,0,4,1,8393,1,55.88666,37.678909,2,Широкая улица,30к1,2016,7,17,False,True,True,1,False,4,0.181594552679694,0.5785406364206318,29.7
13702,13706,4,219.0,30.0,78.7,10,4,1,2.8,3,0,1,0,0,0,3,2,6451,0,55.798480000000005,37.520671,1,Чапаевский переулок,3,2006,5,57,True,True,True,0,True,0,0.08690504108606888,-0.7453514694920557,54.75
8818,8822,3,70.0,10.6,38.0,4,2,3,2.66,2,0,0,1,0,0,4,1,7570,0,55.96531,37.155901,9,проспект Георгиевский,33к6,2018,0,11,True,True,True,1,False,1,0.48244211511479884,-1.0722198721665148,35.0
14244,14249,4,62.3,10.7,30.9,13,2,3,2.8,0,0,2,2,0,0,4,1,7397,1,55.703413,37.943616,4,13-й кв-л,к13,2021,7,17,False,True,True,1,False,4,0.3653384819795709,1.6563141053455679,31.15
13035,13039,2,38.0,8.0,19.0,14,1,3,2.8,1,0,0,1,1,0,1,1,3604,0,55.62792,37.51202,6,Профсоюзная улица,138,1987,3,17,True,True,True,1,True,0,0.1263059654943988,-2.576907539542234,38.0
11791,11795,3,60.32,11.4,33.4,2,2,3,2.72,0,2,1,0,0,0,4,1,4791,1,55.804025,37.5971,2,Складочная улица,6к1,2021,2,14,False,True,True,1,False,4,0.07157624287522366,0.2468165788385938,30.16
15926,15932,3,48.2,18.3,13.0,15,1,3,2.8,1,0,2,2,0,0,4,1,1168,1,55.788353,37.567922,1,Ленинградский проспект,36С11,2019,7,15,True,True,False,0,False,4,0.054992135406054084,-0.2142217952375663,48.2
23082,23090,3,42.3,16.1,15.1,8,1,3,2.66,0,1,1,0,0,0,4,1,2296,1,55.96736,37.152488,9,проспект Георгиевский,37к5,2020,2,17,False,True,True,1,False,4,0.48641992017870517,-1.0718736124879595,42.3
17652,17658,4,41.0,10.5,13.4,10,1,3,2.8,1,0,1,0,0,1,1,1,3364,0,55.939701,37.526178,2,Долгопрудная аллея,15к5,2019,7,14,True,True,True,1,True,4,0.21193005781289784,-0.25488410982669146,41.0
4641,4644,1,99.0,14.0,54.0,8,2,3,2.8,2,0,1,0,0,1,2,1,7638,1,55.659231000000005,37.560835,6,Херсонская улица,43,2012,2,23,True,True,True,2,True,3,0.07769027454453926,-2.8974768598472407,49.5
8663,8667,1,47.4,9.0,31.7,1,2,3,2.8,1,0,1,0,0,0,4,1,1360,0,55.727886,37.80903,3,улица Молдагуловой,2К1,1971,4,14,False,True,True,3,True,0,0.2295161291541961,1.6001312301931576,23.7
987,987,4,32.0,6.358552440019219,17.241078066243627,4,1,3,2.8,0,0,2,2,0,0,4,0,6380,0,55.801627,37.492168,8,1-й Волоколамский проезд,8К1,1962,0,5,True,False,False,3,False,0,0.11016707710599916,-0.9169422546789072,32.0
8455,8459,4,63.0,19.5,40.0,4,2,3,2.8,0,0,2,2,0,0,4,0,1877,2,55.784617,37.695798,3,проезд Попов,1к1,2010,7,11,False,False,False,3,False,4,0.12648698103842662,1.1644119805957216,31.5
12069,12073,3,102.6,23.0,42.0,12,3,3,2.8,0,1,2,2,0,0,4,1,3822,1,55.786166,37.497836,8,3-я Хорошевская улица,21к6,2018,2,20,False,True,True,1,False,0,0.09666760087099832,-1.0083569548911964,34.199999999999996
9945,9949,3,26.0,5.166323857515615,18.4,3,1,3,2.8,1,0,1,0,0,0,4,1,4571,1,55.666858,37.759866,4,улица Верхние Поля,32,2021,2,22,False,True,True,0,False,4,0.19256864147325797,1.9303685464568852,26.0
863,863,1,158.0,10.7,30.9,30,5,3,2.8,4,0,0,1,0,0,0,2,7494,0,55.760991,37.513628,8,Шелепихинская набережная,34,2018,2,37,False,True,True,3,True,0,0.0710599170755255,-1.1905606113669163,31.6
2238,2238,2,34.1,8.1,17.5,3,1,3,2.8,1,0,1,0,1,0,0,1,1149,0,55.499938,36.918351,10,улица Вышгородская,16,2018,7,3,True,False,False,1,False,2,0.7016705543677381,-1.9118271903265454,34.1
6047,6050,1,45.7,6.3,28.4,2,2,1,3.0,0,1,2,2,0,0,0,1,3884,0,55.652283,37.701852,4,1-я Курьяновская улица,43,1951,0,2,True,False,False,3,False,0,0.1473821466716698,2.16355217977346,22.85
8793,8797,1,43.5,8.8,30.4,7,1,1,2.64,0,1,1,1,0,1,2,1,1459,0,55.811508,37.698915,3,Краснобогатырская улица,24,1985,2,18,False,True,True,0,True,0,0.1419336145596384,0.9982987621759674,43.5
23247,23255,4,60.9,10.7,30.9,2,2,3,2.8,0,0,2,2,0,0,4,0,250,1,55.61310699999999,37.742977,5,Ореховый бульвар,24С2,2022,2,30,False,True,True,0,False,4,0.2035996379065115,2.2103193466364797,30.45
15868,15874,4,125.0,10.7,30.9,8,1,3,2.8,0,2,1,0,0,0,0,1,4694,0,55.767934,37.582808,0,переулок Красина,16С1,2014,0,8,True,True,True,1,False,4,0.03346901746985462,0.09561849562281498,125.0
2230,2230,1,38.0,10.0,16.0,12,1,3,3.0,1,0,1,0,0,1,2,1,6118,0,55.490417,37.307079,10,улица Текстильщиков,3к3,2013,7,17,False,True,True,1,True,4,0.3659352899303475,-2.3014189557557603,38.0
19521,19528,3,23.66,4.70135471033921,15.0,7,1,3,2.8,1,0,1,0,0,1,4,1,4571,1,55.666858,37.759866,4,улица Верхние Поля,32,2021,2,22,False,True,True,0,False,4,0.19256864147325797,1.9303685464568852,23.66
13794,13798,3,36.5,11.0,16.8,7,1,3,2.65,1,0,1,0,0,0,4,1,7664,1,55.544046,37.478055,11,Бунинские Луга ЖК,к2.3/1,2020,7,18,False,True,True,1,False,4,0.21594347976390424,-2.6519651205841934,36.5
4680,4683,4,33.5,8.1,17.5,4,1,3,2.8,0,1,1,0,0,1,2,1,4482,0,55.537567,37.578855,6,1-я Мелитопольская улица,32А,1985,3,9,True,True,True,1,True,0,0.1970523243076298,-3.1377478923402715,33.5
7253,7256,3,36.19,17.9,10.4,2,1,3,2.72,1,0,0,1,0,0,4,1,4791,1,55.804025,37.5971,2,Складочная улица,6к1,2021,2,14,False,True,True,1,False,4,0.07157624287522366,0.2468165788385938,36.19
12719,12723,1,39.0,8.0,19.0,4,1,3,2.8,1,0,1,0,0,0,1,1,3281,0,55.812985,37.638773,2,проспект Мира,122,1958,0,10,False,True,False,3,True,0,0.09819041848087738,0.6466381502374793,39.0
11482,11486,1,33.0,6.55725720376982,17.77986175581374,3,1,3,2.8,1,1,1,1,0,0,0,1,6946,0,55.710433,37.615291,5,улица Серпуховский Вал,7,2013,7,6,False,False,False,3,False,4,0.04310284014039457,2.1665066318529367,33.0
4408,4411,4,126.0,17.0,59.0,5,3,3,2.8,0,0,1,0,0,0,3,2,2570,0,55.681047,37.551088,6,улица Вавилова,69А,2019,2,20,True,True,True,0,True,1,0.06069177601401412,-2.6523115348150736,42.0
19376,19383,3,71.48,9.9,41.5,6,3,3,3.0,1,1,2,2,0,1,4,1,1744,1,55.811735,37.740722,3,Тюменский проезд,3к5,2021,7,22,True,True,True,0,True,0,0.1786149077462228,1.1243633968958837,23.826666666666668
1821,1821,3,24.06,6.0,11.5,12,1,3,2.72,1,0,0,1,0,0,4,1,1656,1,55.802325,37.599858000000005,2,Складочная улица,6к6,2021,2,14,False,True,True,1,False,4,0.07066916769024198,0.29055199348972177,24.06
17974,17980,4,71.3,8.0,46.7,13,3,1,2.48,0,1,1,0,0,1,2,1,7739,0,55.631366,37.480984,6,улица Теплый Стан,31,1994,4,16,False,True,True,1,True,0,0.1427884882107131,-2.379091416701065,23.766666666666666
19674,19681,2,58.0,8.0,30.0,5,2,1,3.0,1,0,1,0,0,0,0,1,92,0,55.70409300000001,37.614599,5,Духовской переулок,17С10,2014,2,5,False,True,False,1,True,4,0.04643074988794134,2.288196453171568,29.0
3890,3893,1,36.0,6.1,18.6,5,1,3,2.8,1,0,1,0,1,0,1,1,3135,0,55.761391,37.789025,3,Новогиреевская улица,12К3,1958,0,5,True,False,False,1,False,0,0.21111690278757944,1.4436373020982751,36.0
13326,13330,1,41.0,10.0,27.0,42,1,3,2.8,1,0,1,1,0,1,2,2,8296,0,55.80356999999999,37.591027,2,Новодмитровская улица,2к5,2017,7,47,True,True,True,0,False,0,0.06989051908027888,0.16405292158468307,41.0
18916,18923,4,50.1,8.2,30.3,9,1,1,2.7,0,1,0,1,2,0,0,2,1628,0,55.793348,37.448581,8,Живописная улица,21А,2011,2,32,True,True,True,0,False,0,0.14359148005588182,-1.149429097062255,50.1
2824,2826,1,48.0,11.0,19.1,23,1,3,3.0,1,0,1,0,0,1,2,1,6335,0,55.712888,37.489446,7,Веерная улица,2,2005,2,23,False,True,True,3,False,0,0.09274807830141367,-1.807283622698436,48.0
2365,2365,1,135.0,30.0,65.0,1,3,3,2.8,2,1,1,0,1,0,0,1,6303,0,55.751351,37.514302,7,улица Заречная,36к1,2013,0,3,True,False,False,3,False,4,0.06742013378334896,-1.3199830047791066,45.0
5412,5415,1,58.0,11.0,30.0,7,2,3,2.8,0,1,1,0,0,1,4,1,8793,1,55.605495,37.655688,5,6-я Радиальная улица,вл7к23,2020,7,17,False,True,True,0,False,4,0.14986720410314838,2.609174088168969,29.0
11846,11850,1,65.2,9.5,42.4,7,3,3,2.8,0,1,1,0,0,1,4,1,7039,0,55.795266000000005,37.792052000000005,3,7-я Парковая улица,5К1,1974,3,14,False,True,False,3,True,0,0.22092688216460496,1.2927092060571772,21.733333333333334
12925,12929,1,38.2,10.0,19.5,12,1,3,2.64,0,1,1,0,0,1,1,1,711,0,55.59224,37.598447,5,Варшавское шоссе,152К1,2013,3,22,False,True,True,3,True,0,0.14361821344762551,3.0100717917759767,38.2
4982,4985,4,43.0,10.7,23.2,2,1,3,4.8,1,0,1,0,0,0,0,1,2472,0,55.702313,37.640632,5,Автозаводская улица,23С928,1976,5,4,True,True,False,3,False,4,0.06904324410691501,2.05770181532173,43.0
16217,16223,4,66.3,7.9,45.0,16,3,1,2.48,0,1,1,1,0,1,1,1,3302,0,55.602352,37.739483,5,Елецкая улица,33К3,1980,4,16,False,True,True,1,True,0,0.20749168435917079,2.2619823051036847,22.099999999999998
16442,16448,4,45.0,6.0,25.0,2,2,1,3.0,1,0,0,1,0,0,4,2,6911,0,55.722593,37.418191,7,улица Гришина,16,2017,7,15,False,True,True,3,False,0,0.16186888512262126,-1.6451525294976463,22.5
5540,5543,0,52.8,8.6,30.6,7,2,1,2.64,0,1,1,0,0,1,1,1,2766,0,55.587687,37.674849,5,Липецкая улица,34/25,1983,4,12,False,True,False,3,True,0,0.17509611226359795,2.5665040078916688,26.4
11058,11062,1,56.3,5.6,40.9,2,3,3,2.64,0,1,1,1,0,0,4,2,6506,0,55.673372,37.577472,6,Нахимовский проспект,28К1,1967,0,9,False,True,False,3,True,0,0.0612832650429913,-3.1066556637753697,18.766666666666666
13011,13015,1,51.54,11.8,25.4,16,1,3,2.8,0,1,1,0,0,1,0,1,2570,0,55.681047,37.551088,6,улица Вавилова,69А,2019,2,20,True,True,True,0,True,1,0.06069177601401412,-2.6523115348150736,51.54
2756,2757,4,120.0,10.7,30.9,33,3,3,2.8,0,0,1,1,0,0,0,1,8776,0,55.723257,37.52766,7,Мосфильмовская улица,8,2011,2,53,True,True,True,0,True,0,0.05318029485201835,-1.7860848254754456,40.0
9683,9687,0,37.0,7.5,22.6,2,2,0,2.64,1,0,1,0,0,0,1,1,27,0,55.642504,37.6168,5,Балаклавский проспект,4К1,1962,7,9,False,True,False,1,True,0,0.09933713348631384,2.7578912285386914,18.5
4468,4471,4,131.0,10.7,75.0,17,4,3,2.8,2,0,1,0,0,0,3,1,2940,0,55.664284,37.517464,6,Ленинский проспект,105к3,2008,2,25,True,True,True,0,True,0,0.09385789044949433,-2.4178996991410964,32.75
9056,9060,1,38.8,8.5,20.8,2,1,3,2.8,0,1,0,1,0,0,1,2,8102,0,55.57181,37.570249,6,улица Знаменские Садки,5К1,1991,3,14,True,False,False,3,False,0,0.16307691182731285,-3.084142644704769,38.8
3140,3142,4,98.0,20.0,50.0,8,2,3,3.0,2,0,0,1,0,0,3,2,7438,0,55.725164,37.574525,0,улица Ефремова,10с1к4/3,2013,7,12,False,True,True,0,True,4,0.010735896206866278,-2.6478913307920786,49.0
19805,19812,2,55.0,10.7,30.9,3,2,3,3.8,1,0,0,1,0,0,3,1,3461,0,55.702165,37.561958,6,улица Фотиевой,6к1,2007,2,21,False,True,True,0,True,0,0.036944203124994336,-2.6433615221315976,27.5
5998,6001,2,52.0,8.1,29.0,2,2,1,2.8,0,1,1,1,0,1,2,2,262,0,55.703256,37.9199,4,Рождественская улица,16,2011,3,19,False,True,True,1,True,0,0.341729526964227,1.6626995926706354,26.0
16689,16695,4,121.0,10.7,96.0,4,3,3,2.8,1,1,1,1,0,1,2,1,4555,0,55.716037,37.503998,7,Минская улица,2,2017,2,39,True,True,True,0,True,0,0.07786410595756092,-1.811753243500359,40.333333333333336
22123,22131,2,62.0,14.0,31.0,15,2,1,2.78,1,0,1,0,0,2,3,2,6653,0,55.560784,37.587272,6,улица Грина,1к8,2005,3,24,True,True,True,3,True,0,0.1740025280415354,3.0975596242339205,31.0
12826,12830,2,36.0,13.0,15.0,1,1,3,2.64,1,0,0,1,0,0,2,1,1704,0,55.653269,37.769271,4,Братиславская улица,31К2,1999,3,16,False,True,False,3,True,0,0.2063684579655854,1.9759852055487326,36.0
12939,12943,2,103.0,9.0,35.0,14,3,3,2.8,1,0,1,0,0,1,2,1,2174,0,55.60460500000001,37.658751,5,6-я Радиальная улица,5к2,2012,2,15,True,True,True,0,True,0,0.15220456443252056,2.5948031654906085,34.333333333333336
5333,5336,2,45.0,6.0,28.2,3,2,1,2.8,0,1,1,0,0,0,1,1,7943,0,55.624444,37.72396,5,Борисовский проезд,22К1,1974,3,9,False,True,True,1,True,0,0.18158867823412742,2.2227268311207933,22.5
17636,17642,3,64.0,12.2,36.0,6,2,3,2.8,0,0,2,2,0,0,4,1,7624,1,55.785777,37.58579,1,Бумажный проезд,2/2,2020,2,20,False,True,False,0,False,4,0.051530737011169066,0.12016662458926175,32.0
7708,7711,4,160.0,30.0,110.0,15,3,3,2.8,0,0,2,2,0,0,3,2,8776,0,55.723257,37.52766,7,Мосфильмовская улица,8,2011,2,53,True,True,True,0,True,0,0.05318029485201835,-1.7860848254754456,53.333333333333336
9688,9692,0,60.0,10.0,37.0,4,2,1,3.0,0,0,1,0,1,0,0,1,9648,0,55.666696,37.625855,5,Каширское шоссе,8К4,1960,0,8,False,True,False,1,True,0,0.0821689606608268,2.5438573317760613,30.0
7289,7292,1,61.0,6.0,44.0,6,3,1,2.8,0,1,1,1,1,0,2,1,3973,0,55.888089,37.664536,2,Широкая улица,13К1,1968,3,9,True,False,False,3,False,0,0.17540059671707772,0.5054122064065686,20.333333333333332
19621,19628,4,119.5,15.0,63.0,5,3,3,2.8,2,0,1,1,0,2,0,1,2046,0,55.710038,37.60894,5,улица Серпуховский Вал,21к3,2016,2,18,True,True,True,2,False,0,0.038265719415774245,2.2683529164363883,39.833333333333336
5346,5349,2,72.0,9.0,48.0,3,3,3,2.8,0,0,2,2,0,0,4,0,6420,0,55.604636,37.74746,5,Тамбовская улица,3/13,1987,3,17,True,True,True,1,True,0,0.21229232172820717,2.2297346157965823,24.0
12860,12864,3,81.0,13.9,44.8,21,3,3,2.7,0,1,2,2,1,1,4,1,3862,0,55.724353,37.74101,4,2-й Грайвороновский проезд,38к1,2017,2,24,False,True,True,0,False,0,0.16172347591896405,1.6343107462103348,27.0
14522,14527,1,32.0,6.5,19.0,1,1,3,3.2,1,0,0,1,0,0,1,2,2684,0,55.790266,37.616117,2,улица Советской Армии,13,1958,0,6,False,True,False,3,False,0,0.06655287046380517,0.5805716397974497,32.0
22708,22716,3,61.15,13.8,31.3,2,2,3,2.72,0,2,1,0,0,0,4,1,4791,1,55.804025,37.5971,2,Складочная улица,6к1,2021,2,14,False,True,True,1,False,4,0.07157624287522366,0.2468165788385938,30.575
11979,11983,2,40.9,11.3,20.2,10,1,3,2.8,1,0,2,2,0,0,4,2,8224,1,55.555184,37.554008,6,улица Поляны,5Ак1,2019,2,33,False,True,True,3,False,4,0.18125150859255978,-2.999852855852402,40.9
7955,7958,4,130.0,10.7,30.9,16,4,3,3.2,2,1,1,0,0,0,0,2,3733,0,55.761629000000006,37.548151,0,2-я Черногрязская улица,6к4,2017,2,21,True,True,True,3,True,0,0.041466065886018054,-0.8613638222055249,32.5
19177,19184,3,65.6,11.3,28.0,2,2,3,2.8,0,2,0,1,0,0,4,1,856,1,55.860423,37.541063,1,Ильменский проезд,17к1,2021,2,23,False,True,True,1,False,4,0.13157888987388963,-0.29733921578367,32.8
1307,1307,4,157.1,10.7,125.0,26,1,3,3.15,0,0,2,2,1,0,0,1,6451,0,55.798480000000005,37.520671,1,Чапаевский переулок,3,2006,5,57,True,True,True,0,True,0,0.08690504108606888,-0.7453514694920557,157.1
19578,19585,0,74.0,14.0,41.0,15,3,1,2.8,0,1,1,0,1,0,1,1,872,0,55.700101,37.941981,4,улица Вертолетчиков,2Ак3,2018,2,16,True,True,True,3,True,0,0.3640085973812172,1.6657633298544663,24.666666666666668
10453,10457,0,51.0,6.0,34.0,7,3,2,2.64,0,1,2,2,0,1,1,1,1359,0,55.665624,37.571938,6,улица Цюрупы,11К3,1976,3,9,False,True,False,1,True,0,0.06941940330298134,-3.030811847961223,17.0
19550,19557,1,43.2,10.0,20.0,16,2,3,2.8,0,1,2,2,0,1,1,2,5357,1,55.707649,37.937184,4,Люберецкие Поля мкр,12-й кв-л,2020,2,22,True,True,True,1,True,0,0.35858696794375916,1.6460761318566297,21.6
11403,11407,4,43.3,9.4,21.2,10,1,3,2.8,0,1,0,1,0,1,4,1,3351,1,55.785807,37.481648,8,улица Народного Ополчения,вл33,2020,7,23,False,True,True,0,False,4,0.11053231873599507,-1.0892901595281437,43.3
6545,6548,4,89.8,17.843687784803933,48.382775323396174,5,2,3,3.1,2,0,2,2,0,0,0,2,6542,1,55.79748299999999,37.495096,8,улица Маршала Рыбалко,2к4,2011,2,18,False,True,True,0,True,0,0.10533320194642522,-0.9312623029704028,44.9
11503,11507,3,55.94,10.7,20.4,1,3,3,2.95,1,1,1,0,0,0,4,1,767,1,55.699543000000006,37.462415,7,Аминьевское шоссе,4А,2022,7,30,False,True,True,0,False,4,0.12233367423287513,-1.8615921657328949,18.646666666666665
21193,21200,0,31.0,6.159847676268618,16.702294376673514,5,1,3,2.48,1,0,2,2,1,0,1,1,2552,0,55.649835,37.568668,6,Херсонская улица,7К4,1964,4,5,True,False,False,3,False,0,0.08548636928034901,-3.0132126664357766,31.0
16054,16060,2,50.0,8.0,30.0,15,2,3,2.8,1,0,1,0,1,0,1,1,3334,0,55.815741,37.794217,3,Байкальская улица,18К2,2005,2,18,False,True,False,3,True,0,0.2294253770850327,1.2093872088956281,25.0
10683,10687,0,66.9,10.7,30.9,42,3,3,2.8,0,0,0,1,0,1,0,1,20,0,55.802998,37.591503,2,Новодмитровская улица,2к6,2017,2,47,True,True,True,1,False,4,0.0694062221311507,0.17216506270055443,22.3
18792,18798,3,67.8,18.7,31.6,3,2,3,2.8,1,0,2,2,1,1,4,1,7644,1,55.784177,37.49709,8,3-я Хорошевская улица,19к3с2,2022,2,20,False,True,True,1,False,4,0.09626053157209488,-1.0299709604230574,33.9
3688,3691,1,40.0,5.4,30.9,2,2,3,2.64,1,0,1,0,1,0,1,1,3021,0,55.761031,37.779925,3,2-я Владимирская улица,9А,1961,0,5,True,False,False,3,False,0,0.20204629227451434,1.4396929590532992,20.0
16850,16856,4,222.0,36.0,111.0,12,5,3,2.8,3,0,1,0,0,0,2,2,6451,0,55.798480000000005,37.520671,1,Чапаевский переулок,3,2006,5,57,True,True,True,0,True,0,0.08690504108606888,-0.7453514694920557,44.4
13285,13289,3,51.5,8.9,26.4,22,2,3,2.8,0,2,0,1,1,1,4,1,6512,1,55.854987,37.559155,1,Дмитровское шоссе,71к1,2021,2,24,False,True,True,1,True,0,0.12209521723868048,-0.16834869316506043,25.75
353,353,3,71.0,23.0,31.2,2,2,3,2.65,0,2,0,1,0,0,4,1,7664,1,55.544046,37.478055,11,Бунинские Луга ЖК,к2.3/1,2020,7,18,False,True,True,1,False,4,0.21594347976390424,-2.6519651205841934,35.5
20370,20377,4,82.0,14.0,46.0,9,3,3,3.0,2,0,2,2,0,0,3,1,4574,0,55.75461800000001,37.524058,0,Шмитовский проезд,39к1,2019,2,55,True,True,True,0,True,0,0.05904507418409132,-1.2252332582556094,27.333333333333332
111,111,2,25.5,7.2,11.1,20,1,3,2.8,1,0,1,0,0,0,0,1,7193,0,55.578284,37.482663,11,Новая Звезда ЖК,к6,2019,7,24,False,True,True,0,True,4,0.18395517534170208,-2.5864924219299072,25.5
1689,1689,3,94.2,21.0,54.0,24,3,3,4.0,1,1,1,0,0,1,4,1,3599,1,55.776340000000005,37.525109,1,Хорошевское шоссе,25к2,2020,7,24,False,True,True,0,False,4,0.06863949741106032,-0.9174532718141339,31.400000000000002
21320,21327,1,55.0,10.7,36.0,12,2,1,2.8,1,0,1,0,1,0,1,1,3633,0,55.882767,37.5251,1,мкр. 14-й,к1471,1993,2,14,True,True,True,1,True,0,0.15786003544547897,-0.3525823701591821,27.5
22459,22467,3,196.6,24.4,107.7,7,4,3,3.23,2,1,1,1,1,0,4,1,1895,1,55.770041000000006,37.576663,0,Средний Тишинский переулок,5/7С1,2021,2,7,False,True,True,0,False,4,0.03554572451733872,-0.08307645835581798,49.15
2546,2547,4,40.0,6.0,23.5,7,2,1,2.8,0,1,0,1,1,0,1,1,5818,0,55.70842,37.404052,7,Сколковское шоссе,2,1969,3,12,False,True,False,1,True,0,0.1775045312631779,-1.7189273214703673,20.0
7453,7456,1,23.0,3.5,18.0,4,2,1,2.9,1,0,1,0,0,0,4,1,2972,1,55.840154000000005,37.582529,2,Ботаническая улица,33Вс1,2018,2,14,False,True,True,0,False,4,0.10557642005520818,0.02762694306776993,11.5
18088,18094,0,41.0,9.0,21.0,13,1,3,2.8,0,1,2,2,0,2,1,1,7097,0,55.99725,37.179419,9,Зеленоград,к1129,1989,3,14,True,True,False,3,True,0,0.47867584870175683,-0.9900311166685817,41.0
21866,21874,4,73.6,10.3,44.8,3,3,1,2.64,0,1,1,0,1,0,2,1,2801,0,55.643058,37.717618,4,Батайский проезд,19,1981,3,16,False,True,True,3,True,0,0.16561610751069475,2.156569689643006,24.53333333333333
8965,8969,4,67.8,9.1,40.3,15,3,3,2.8,0,1,1,1,0,1,3,1,6521,0,55.758387,37.708976,4,мкр. 4-й,к401,1972,3,17,False,True,True,1,True,0,0.1315289186155277,1.3890838546761617,22.599999999999998
11464,11468,3,76.0,17.1,41.6,2,3,3,2.8,0,1,2,2,0,0,4,1,5782,1,55.707426,37.934031,4,Квартал Некрасовка ЖК,к8,2020,2,23,False,True,True,1,False,4,0.35545996637131877,1.6473688277911058,25.333333333333332
17851,17857,4,57.0,6.0,43.0,7,3,2,2.8,0,1,1,0,1,0,1,2,9149,0,55.668264,37.610646,5,Криворожская улица,23К1,1969,0,9,False,True,False,3,True,0,0.07325234894295993,2.7041212625976523,19.0
8506,8510,1,33.7,8.0,19.2,9,1,3,2.64,1,0,1,0,0,0,2,2,1814,0,55.802862,37.831821000000005,3,Сиреневый бульвар,66,1969,2,9,True,True,False,3,True,0,0.2612782614119253,1.3065381137949206,33.7
21718,21726,0,59.6,9.0,35.1,8,2,1,2.7,0,1,1,0,1,0,1,1,220,0,55.822114,37.655921,2,улица Бориса Галушкина,18,1973,0,9,False,True,False,3,True,0,0.11609712490289541,0.717204672495231,29.8
11600,11604,3,144.8,7.8,95.6,5,3,3,2.8,2,2,2,2,0,0,4,1,7718,1,55.791132,37.566871,1,Ленинградский проспект,36к13,2019,2,25,True,True,True,0,False,4,0.05793268456033157,-0.2217512410968114,48.26666666666667
3729,3732,3,54.6,26.3,12.9,23,1,3,2.8,1,1,2,2,0,1,4,1,8076,1,55.818574,37.752032,3,Тагильская улица,1А,2021,7,24,False,True,True,1,False,4,0.19177350093438314,1.117659459709745,54.6
18550,18556,4,32.6,8.0,18.0,3,1,3,2.64,1,0,1,0,0,0,0,1,8098,0,55.579668000000005,37.645797,5,Востряковский проезд,11К1,1973,3,9,True,True,False,1,True,0,0.16849283092147008,2.737915737225031,32.6
19739,19746,1,39.0,8.0,18.0,9,1,3,2.64,1,0,1,0,1,0,1,2,4986,0,55.625755000000005,37.722882,5,Борисовский проезд,16,1987,3,22,False,True,True,3,True,0,0.1799367667517814,2.220570039502507,39.0
16609,16615,1,44.3,12.0,17.0,14,1,3,2.75,1,0,0,1,0,0,2,2,4865,0,55.638069,37.332735,11,улица Анны Ахматовой,6,2014,2,18,True,True,True,3,True,1,0.2650853481414446,-1.9435893685977903,44.3
2385,2385,4,84.1,10.7,47.1,46,3,3,2.8,0,0,2,2,0,0,4,1,7605,1,55.697184,37.486499,7,Мичуринский проспект,56С3,2020,7,52,True,True,True,0,False,4,0.10035656523666685,-1.9530459338049104,28.03333333333333
13244,13248,4,53.9,10.7,14.7,7,2,3,2.8,0,1,2,2,0,1,4,1,2529,1,55.777915,37.701044,0,Большая Почтовая улица,24С1,2020,7,11,False,True,True,3,False,4,0.1289194413608752,1.2282926320317606,26.95
8155,8158,4,190.0,20.0,130.0,5,3,3,2.8,2,0,0,1,0,2,3,2,4990,0,55.739630000000005,37.594755,0,Мансуровский переулок,5,1912,0,6,False,True,True,0,True,4,0.0159503361417866,1.2511470355505752,63.333333333333336
1871,1871,3,46.68,10.2,22.3,1,2,3,2.72,0,1,1,0,0,0,4,1,218,1,55.801101,37.599462,2,Шереметьевский ЖК,к13,2021,2,14,False,True,True,1,False,4,0.06938302999635798,0.29013763981426316,23.34
3523,3526,4,152.0,17.0,92.0,3,3,1,2.8,2,0,2,2,1,0,2,1,8564,0,55.723775,37.583095,0,2-я Фрунзенская улица,8,2012,5,11,True,True,True,0,True,4,0.011388361306584344,2.8308305172317803,50.666666666666664
7902,7905,3,46.7,20.1,13.3,6,1,3,2.65,1,0,1,0,1,0,4,1,1755,1,55.66199399999999,37.424156,7,Мещерский лес ЖК,к6.1,2020,3,14,False,True,True,1,False,4,0.17158375808836274,-2.007832503752248,46.7
10058,10062,3,86.5,17.7,42.8,2,3,3,2.72,0,2,1,1,0,0,4,1,8136,1,55.722512,37.772918,4,2-я Институтская улица,6С12,2021,2,13,False,True,True,1,False,4,0.19368408047093175,1.6333402589509782,28.833333333333332
